time,text,favorites,geo,retweets
2015-11-30 02:06:20,@saigal_nikhil : Have you applied the methodology to determine on your genetic malfunction?,14,,6
2015-11-30 02:03:54,@PriyaPremkumar2 : I think you qualify for Jihadi duty. Genetic flaw is not a condemnation.,15,,8
2015-11-30 01:42:27,@v_vthiruk : Name another before  the Govt law officers come out with another counter affidavit,8,,7
2015-11-30 01:23:23,PTs please research Sushruta Samiti and see if homos are called as having a genetic flaw.,237,,185
2015-11-30 01:20:33,@CaamanoLawyer : A Daniel come to judgment?,2,,3
2015-11-30 01:20:07,"Jaitely should ask for the BJP National Executive meet and take a vote of the party on his pro-homosexual statement, instead berating the SC",443,,440
2015-11-30 00:26:22,@forHindustan : When the Courts are ready,13,,6
2015-11-30 00:16:02,India hunts for fighter aircraft other than Rafales - The Economic Times on Mobile https://t.co/qZ2ANdhoCo,238,,244
2015-11-29 17:40:57,@sanjaybbc : Like a horse you have visor to guide your sight,9,,7
2015-11-29 17:39:27,Returned after successful day trip to Hyd,400,,84
2015-11-29 17:38:53,@sarthaksoni95 : Never said disease but a genetic flaw like a handicap,16,,12
2015-11-29 17:19:49,@diliprathore : You are confused. Go back and read what I tweeted.  Moreover there is no such thing as absolute privacy in law,16,,8
2015-11-29 15:22:25,@m_mkvyas52 : If they flaunt homosexuality they will be prosecuted. Per Se they are not criminals but handicapped,30,,35
2015-11-29 15:16:11,"@basuhan9 : No discrimination against Homos in economic, political, or social arenas. But no celebration of their sexual genetic misfire.",65,,90
2015-11-29 15:11:42,@vijay_rajan : They misinterpret deliberately because they cannot rebut my actual arguments.,23,,21
2015-11-29 15:05:08,Why are the pro homosexuals so agitated with my tweet? They have Jaitely and PC to support their cause. Of course Kurukshetra is in SC,484,,393
2015-11-29 15:01:50,@Narendra363k : Define interference first and then ask,11,,4
2015-11-29 14:59:58,"RT @Bangaloremirror: #AwardWapsi | Useless, not deserving people returning awards: @Swamy39 | https://t.co/3CXqrAILtT https://t.co/x6RwFrMn…",0,,352
2015-11-29 11:34:28,@jitumodi83 : You mean medically find a cure for the genetic flaw,10,,11
2015-11-29 10:28:54,@mpshiva6 : Regressive progressive conceptually are matters of perception in this issue. I could call you degenerate or promiscuous,26,,41
2015-11-29 10:15:50,@vscraviteja : SC won't.,8,,7
2015-11-29 10:14:33,@AnwarCharan : Yes curable by stem cell medical advance,16,,33
2015-11-29 10:12:55,@alok_kshar : Genetic flaws have existed since living beings on earth,17,,19
2015-11-29 10:11:00,RT @msn316: The great words of Chanakya. @Swamy39 Sir we are proud to be Indian. https://t.co/lK7J5Nl4sB,0,,924
2015-11-29 09:53:23,Legitimizing homosexuality leads to commercial profit since Gay Bars will be opened in all cities on FDI. It is a genetic flaw celebrated,616,,627
2015-11-29 09:08:27,"RT @bhuvanbdev: @Swamy39 Here is the book, by Dr Ambedkar which trashes Aryan-Dravidian theory. https://t.co/BEVbiHVvyg Search 'Aryan' in s…",0,,233
2015-11-29 08:47:35,@meenaidu : State wide,7,,5
2015-11-29 07:53:22,@MuththuT : Sorry to hear this. Will inquire,13,,9
2015-11-29 05:13:55,@chandra_38 : Yes to speak on Integral Humanism,11,,9
2015-11-29 01:31:50,"Amazing that in Delhi the Westernized elite who swing late nights in bars, after years of sneering at Lalu, are pinning their hopes on him.",1004,,1200
2015-11-29 01:24:44,@Banzaaraa : Define happy,10,,4
2015-11-29 01:23:41,@nviswam : That plus Ram Temple again at Ayodhya after 500 years,62,,55
2015-11-29 01:11:11,@tisaiyan : Rajan is not to blame. He is true to his Controllers abroad. We are to blame for keeping him on after UPA is gone,98,,159
2015-11-29 01:08:42,@vsharma0007 : You want a Kaliyug Gita?,7,,4
2015-11-29 01:08:09,@dipakmahajan5 : No,4,,3
2015-11-29 00:17:48,"RT @SreeIyer1: @sthoto @Swamy39 Many Qs. Taking kickbacks is illegal, routing it 2 tax havens w/o GOI permission is illegal... I can go on.…",0,,75
2015-11-29 00:16:44,"RT @ChocolateLavaC1: Gender equality un-Islamic, says Muslim leader @madhukishwar @mainhazmerchant @Swamy39 @rvaidya2000 @sgurumurthy https…",0,,122
2015-11-28 23:47:21,RT @SreeIyer1: #RaGaSaga: Tax Havens -You can run but you can't hide - https://t.co/lWmBjGfNp5 @Swamy39 @rvaidya2000 @DrShobha https://t.co…,0,,164
2015-11-28 23:29:34,@Prasenjit2014 : I authorise you to ask facebook to stop it. If you can't then pipe down.,13,,6
2015-11-28 15:20:51,@GuhaAmita :We are targeting Dec 10th provided the Ashram representative files the Application.,112,,119
2015-11-28 06:07:09,"RT @oojnas: @ShankhNaad This FB account &gt;&gt;&gt; https://t.co/7XKWxwYmcy
Using Dr. Swamy's pic &amp; name but spreading lies against NDA Govt.
@Swam…",0,,146
2015-11-28 03:42:25,@ApatsAzad : What is his job?,24,,9
2015-11-28 03:41:46,@bhattyog : Still the bail draft has not be submitted by his Jodhpur Advocates on Record. May be today,42,,36
2015-11-28 03:40:08,RT @RajgorYogesh: @ZeeNews @Swamy39 @PMOIndia @arunjaitley @sudhirchaudhary HSBC shuts Shop. Beware  HSBC has illegal foreign bank a/c http…,0,,187
2015-11-28 03:16:04,@n_shekar : Poor understanding of Ramayana. There was a Vishwamitra who picked Rama. Look for the rishi first,98,,108
2015-11-28 03:12:51,@colkt : Ask the Ministry,12,,9
2015-11-28 03:11:01,"As an economist I say GST not worth the time spent to get it passed in RS. As politician I say price of legitimising TDK for it, is too high",1066,,1474
2015-11-28 01:57:37,"@DrTanveerSingh; Better you say ""Jo bole so Nihal. Sat Sri Akal"".",42,,32
2015-11-28 01:50:13,Inside SRK Inc https://t.co/GJ94whW1cz,394,,669
2015-11-28 01:33:49,@nebraskapapee : If eminence then Andhyarujina. If loyalty to Sangh ideology is additionally required then many. Present AG has neither,29,,38
2015-11-28 01:29:58,@DrTanveerSingh : No one with Singh as his name should think of fear. Unless you are a circus Singh,37,,23
2015-11-27 18:04:29,RT @jagdishshetty: #VHSCamp Vijayawada 5th &amp; 6th Dec 2015 for Register Link go to @vhsindia sindia https://t.co/NfGx8zIysM,0,,78
2015-11-27 16:09:41,"RT @RAJ_KUMAR_VERMA: Four Causes of terrorism that need to be expunged :: Khilafat, Jihad, Shirq, Kuffar :: says Javed Ghamidi ! @Swamy39 h…",0,,177
2015-11-27 13:18:37,"RT @lecountsam: @Swamy39 sir, This is my first tweet
I really appreciate n support ur work on 2G n spectrum issues...hats off",0,,75
2015-11-27 13:17:14,"@gary_1980in @DeepakmehtaH @upma23 @kailashwg; Ask me after Jan 30 2016. In the mean time read the book:""Last Will and Testament""  of Gandhi",57,,75
2015-11-27 11:56:24,@veer_h27 : Watch me on this issue at 9.30 PM today on News X,21,,19
2015-11-27 11:42:49,@RAJ_KUMAR_VERMA : Then see me on News X at 9 to 10 pm today,20,,17
2015-11-27 11:41:35,@shinustalin : I did not expose 2G scam for a reward. You may be for hire but I fight for an ideology,110,,106
2015-11-27 11:38:55,RT @sudheerb2000: @Swamy39  https://t.co/zCflTRqDfd,0,,128
2015-11-27 11:37:59,"@eskaysreekumar :Released on Mountbatten's intervention on Jan 22nd for ""lack of evidence""",28,,40
2015-11-27 07:58:20,@ramalingamabsid : Only Long distance runners get justice done,39,,31
2015-11-27 07:57:05,@ArunNeelavara : That Communist designed it? No wonder with GST more black money will be generated than without it,27,,58
2015-11-27 07:48:42,@jgopikrishnan70 : Waiting for charge sheeting of PC MC and BC,43,,53
2015-11-27 07:47:11,@c0ol_dude : He was not,7,,4
2015-11-27 07:45:16,RT @abhinav6691: @Swamy39 : Dr. BB Sethi had done treatment of bottle as clear from this article.https://t.co/C7cnkkWOtH,0,,50
2015-11-27 07:41:05,@kadekarHarsha : Yes sought shelter in my Writ Petition which was being heard,21,,15
2015-11-27 07:39:19,"RT @kadekarHarsha: https://t.co/OcRCpjK07k
@MaliniP Its @Swamy39 who has challenged constitutionality of Defamation @OfficeOfRG is just par…",0,,83
2015-11-27 07:38:39,@RAJ_KUMAR_VERMA : When Hindus become bold and Virat many in Pak civil society will come to us for protection against ISIS,98,,150
2015-11-27 07:36:56,@abhinav6691 : Yes-- 1985-86,13,,11
2015-11-27 07:13:14,@omkarpatil : Nehru's jealousy of Savarkar's intellect,46,,79
2015-11-27 06:55:54,@rajjann : Not correct. My ancestor Ramappa Iyer as PM &amp; C in C of Thirumala Nayaka kingdom uprooted Islamic kings from Ram'puram to Mysore,62,,86
2015-11-27 05:41:22,@asthanavineeta : Yes,8,,6
2015-11-27 05:40:03,"RT @Hindu__: Look at this @amir_khan n @RanaAyyub ,
Ab Bolo k yeh Muslim Nhi h 

@Swamy39 Sir slowly Muslims accepting wat u said https://t…",0,,431
2015-11-27 05:02:23,@drkarthikm @BJP4India @rvaidya2000 : And Sanskrit slokas galore,18,,20
2015-11-27 05:01:37,@simply_hardik @veer_h27 :India is an ancient continuing Hindu culture country even if Republic secular with equality for fundamental rights,56,,77
2015-11-27 04:58:17,RT @PathanAsmakhan: Congress put all D agencies 2work against @narendramodi in 10yrs &amp;now a case is being filed agnst Congress the country …,0,,736
2015-11-27 04:57:06,@TewaryC : Who are you talking about? By your standard is it ok to talk about the PM's childhood arranged marriage? Did you protest then?,39,,54
2015-11-27 04:51:20,"RT @veer_h27: Dr. @Swamy39 Sir ! Any Islamic countries doesn't give any minority rights but we Hindus give equal rights, Yet we r intoleran…",0,,451
2015-11-27 04:50:57,@avataram : How do you know?,12,,11
2015-11-27 04:50:12,@Aroon_Kamath : Right you are. Who were his famous or prominent patients?,16,,17
2015-11-27 02:04:56,RT @RAJ_KUMAR_VERMA: @Swamy39 one in a million is a Lion :: only lions can accept Truth !! https://t.co/Kh59bxDbLi,0,,144
2015-11-27 02:04:21,@RAJ_KUMAR_VERMA : Courageous Muslims who admit Hindu ancestry will be supported by Hindus as would defending family. Other Muslims by Govt,83,,126
2015-11-27 01:59:34,RT @RAJ_KUMAR_VERMA: @Swamy39 Hard hitting truth ! U r a Lioness beta !! https://t.co/IVSGfEgqnO,0,,424
2015-11-27 01:42:10,RT @RAJ_KUMAR_VERMA: @Swamy39 she is a brave girl !! Quran was edited 100s of times to suit rulers !!  https://t.co/nU47YyXuRE,0,,203
2015-11-27 01:40:50,@avataram : Correct and of a broken heart. Why?,13,,16
2015-11-27 01:39:36,@Bhavik111 : Already decided. But some of  our law officers are running a parallel government. PM is a fast learner so he will fix that soon,74,,110
2015-11-27 01:35:49,@DeepakmehtaH : Morarji told me that Gandhiji was sure Patel would never do a Jaichand. By 1946 MG thought JLN could because of Bose truth,63,,122
2015-11-27 01:28:27,@kvijayiyer : BCCI affairs is not a party matter. It is of pure public interest as laid down by the SC,27,,44
2015-11-27 01:25:37,Anyone from Lucknow heard of psychiatrist Professor Sethi formerly of Univ of Pennsylvania?,253,,251
2015-11-27 01:22:29,"RT @partisanofliber: @Swamy39 Growing intolerance of intellectuals
Ravi Shanker Kapoor
https://t.co/qdyNsjR1mr",0,,57
2015-11-27 01:20:44,RT @anandvnarayanan: @Swamy39 The latest India Pak Series has proved them to be Anti National as well! #BanBCCI,0,,98
2015-11-27 01:20:30,@DeepakmehtaH @upma23 @kailashwg : Gandhi was going to replace him in 1948 with Patel but was assassinated by that mad Godse,59,,94
2015-11-27 01:17:38,"RT @Kautilya350: Dr @Swamy39 speaking at Somnath on 24 Nov'15:
Thanks @AShetty84 for recording and posting  https://t.co/Cmrr4OQitP",0,,55
2015-11-27 01:17:24,@subramanianaras : Yes. In Kerala HC after Muslim women met me in Kozhikode to urge me to fight for them. They agreed  their purvaj is Hindu,120,,170
2015-11-27 01:13:42,"@vikaskatewa4 : Peaceful, legal but revolutionary. because it is novel. Will revive what I did as Minister of Law&amp; Justice in 1991",50,,55
2015-11-27 01:11:45,RT @vikaskatewa4: @Swamy39 VHS National Convention in Vijayawada on Dec 5 &amp; 6 2015 will frame a revolutionary plan to build a Ram Temple in…,0,,104
2015-11-27 01:11:36,I am in Chennai to confer with my legal associates on how to strategize my PIL in MHC since today BCCI is a cess pool of sleaze &amp; sin &amp; D-co,514,,506
2015-11-26 15:31:37,@ambadi999 :Credible to whom? To you? You seem to be an illiterate as far as law is concerned. I released Buddhu's documents-let him explain,37,,30
2015-11-26 14:45:02,"@AmitDandekar1 : These things PM has the prerogative to decide. As of yesterday, I assume, PM thinks I am not needed.",21,,39
2015-11-26 14:06:04,@NandiUtpal : I will do when I feel like. Not running fast food counter,32,,25
2015-11-26 14:05:07,@rajkaun : Annual Returns say Rahul Gandhi,10,,13
2015-11-26 14:01:09,@Mumbaikar111 : What are you nervous about? You seem like an insecure person,16,,14
2015-11-26 13:40:05,@munish_bhatia : When the country was parroting Dawood driven sports commentators garbage about Srini why were you so credulous?,19,,43
2015-11-26 13:36:25,@ArvindChaturved : No. That is irreversible &amp; already announced by Gadkari in LS on 13/8/14. Delay due to transmission from Cabinet's CCPA,21,,35
2015-11-26 13:33:37,I will send a letter to Insolvency Service of British Govt Dept of Business(BIS) to investigate Buddhu for fraud in filing Annual Returns,1187,,1174
2015-11-26 10:47:58,@shukla30450_g : In two words: Bhagwat Gita,54,,42
2015-11-26 10:45:27,"RT @kmgnath: @Swamy39 This Clearly confirms one thing, Brits divided India by using Aryan &amp; Dravidians, then missionaries, now congis, lega…",0,,420
2015-11-26 10:44:57,@kocheng : That phobia is not exclusive to Nehru.,18,,20
2015-11-26 10:43:30,@PUKOSARAVANAN : When?,4,,5
2015-11-26 10:42:13,@hemantbhatia : In one sentence: fear of Dubai Dadas,19,,22
2015-11-26 09:40:16,@rajamohanrnd,2,,3
2015-11-26 09:37:55,@lxmipriya : Will check,3,,3
2015-11-26 09:35:13,@rajiv_shastri : Like Gandhari they voluntarily shut down their brain to be in sync with Buddhu,33,,44
2015-11-26 09:33:31,@kenopbr : All lies and frauds committed by them are a result of a typing mistake.,41,,43
2015-11-26 09:31:02,@sikand1 : She was written off on May 16 2014. But then .......,21,,24
2015-11-26 09:28:43,@Im_GD16 : Read Gita last chapter. Krishna says answer questions of only those with shraddha and nishta,47,,40
2015-11-26 09:26:44,RT @kailashwg: @Swamy39 infact Nehru lead Congress rejected Dr.B.R.Ambedkar by ensuring defeat of Dr.Ambedkar twice in LS elections. Thrice,658,,786
2015-11-26 09:15:32,@Imtspai : When I am needed I will suddenly become a MP,55,,52
2015-11-26 09:09:03,"Three Aryan Dravida faux pas by Kharge: 1.Rejected by DNA analysis 2.Rejected by B.R. Dr.Ambedkar
3.Reject migration from Italy",898,,1372
2015-11-26 07:52:11,@Rajsan2012 : Who are we?,8,,5
2015-11-26 07:51:11,@behavelikehuman : https://t.co/szluRoayqF,6,,6
2015-11-26 07:05:55,"RT @mauryaIITB: @Swamy39 Sir, you are my idol. I am also VHS member.",0,,34
2015-11-26 07:02:49,@TejasTej123 : Go to American Centre in your city and ask.,12,,11
2015-11-26 06:57:12,RT @condeshunzz: @Swamy39 hello sir became vhs member,0,,18
2015-11-26 05:55:31,@Venkat24indian : They have to. No choice here,21,,15
2015-11-26 05:53:19,RT @Mahaswamy108: @Swamy39 Joined VHS,0,,24
2015-11-26 05:52:47,@CharanUrwa : Want to give a heart burn to AG?,22,,16
2015-11-26 05:51:19,@vijay_rajan :Pinky Anand ASG. We will win certainly but Law Officers of Govt are still in pain due to the burns in the hate speech  affdt.,43,,43
2015-11-26 05:48:43,@surnell : Committed to Lok Sabha by Nitin G on behalf of Govt,49,,47
2015-11-26 05:34:59,Govt asks time on Ram Setu. I protested: Govt already told LS on 13.8.14 that RS will not be touched. I demanded affdt. SC directed filing.,805,,587
2015-11-26 04:19:10,RT @manoosoni: I remember once @Swamy39 mentioned about PAK and ISI holding key to Congi black money and their sympathizers - making sense …,0,,384
2015-11-26 02:45:28,@BBBBachao : Not from my side,11,,8
2015-11-26 00:54:02,@KannanSrikumar : Look for my tweet or Breaking News,22,,13
2015-11-26 00:31:41,@RramachandranR @PMOIndia @HMOIndia : I am approaching the Delhi HC soon on this. My July 2015 letter to Namo has to be acted upon soon,38,,51
2015-11-26 00:23:28,@perfG1 : I shall seek to meet the Speaker LS today after SC hearing on Rama Setu.,44,,40
2015-11-26 00:20:28,"RT @SreeIyer1: In the ongoing tussle with Pak Govt., Army Chief comes out on top - https://t.co/mBbF6CmUak @MD_Nalapat @rvaidya2000 @Swamy3…",0,,86
2015-11-25 17:12:31,Just returned from Somnath and Porbandar. Tomorrow morning to Supreme Court and to argue on Rama Setu for final verdict,1426,,967
2015-11-25 17:09:55,@Nisha__Hindu : Islam is understood by those in command of their people. Germans were civilised but not Hitler; so too Stalin and Russians,56,,54
2015-11-25 11:34:16,@waghmarehrishi : I am in charge of that case. Congi may try any trick such as fielding some advocate to file a case in a hurry. Will fail.,134,,167
2015-11-25 10:33:58,@janjuamanjot : No Buddhu ever feels embarrassed since you have to be intelligent to feel embarrassed.,227,,304
2015-11-25 10:32:04,"RT @108purushottam: @Swamy39 In British prisons the guards are not in charge, Islamists are. https://t.co/wn3aKi0bUn @ranjithrajan",0,,116
2015-11-25 09:14:23,@ranjithrajan : That was my suggestion to PM in my July 2015 letter on this unreformed and now radicalised and turned21 rapist Raju Mohd,52,,75
2015-11-25 08:31:48,"RT @AShetty84: How was Sonia voter before acquiring Indian citizenship? 

@jagdishshetty @Swamy39 https://t.co/VKyxAGIJ01",0,,729
2015-11-25 08:31:25,RT @karavadiraghava: @Swamy39 DR BR Ambedkar foresaw the Problem  with  Muslims that would remain in India after Partition in 1940 itself.,0,,179
2015-11-25 05:57:57,@prakash_shetake : Obviously,36,,21
2015-11-25 05:57:32,RT @RaajRai: @Swamy39 @arvindkejriwalI @rameshnswamy @rahulkanwal discloses @OfficeOfRG's foreign vacations https://t.co/ECONXUrIlu -he was…,0,,141
2015-11-25 05:56:48,RT @Dharmiks12: @Swamy39 ..my 1st tweet to HinduHridaya Samrat. U have always been an inspiration. A true protector of our religion and cou…,0,,110
2015-11-25 05:56:12,BCCI is infested with Chelas of Dawood.,922,,1136
2015-11-25 05:54:19,RT @msmanju: Many supporting Aamir Khan's FoE and criticizing ppl's reaction forgot that Liberals had influenced Harvard to cancel @Swamy39…,0,,374
2015-11-25 05:46:01,@Krishna_Kannur1 : Tomorrow. Today holiday,12,,8
2015-11-25 05:43:19,RT @sharmabrr: Many supporting Aamir Khan's FoE and criticizing ppl's reaction forgot that Liberals had influenced Harvard to cancel @Swamy…,0,,378
2015-11-25 05:27:49,@arvindkejriwalI @rameshnswamy : Usual press rascals paid by TDK desperate to divert Buddhu as British focus,51,,73
2015-11-25 05:07:24,"RT @jagdishshetty: Dr @Swamy39 ,Keshubhai Patel,Chrm Somnath Trust,Swami Parmatmananda&amp;others Sants flagging off from Veraval the rally htt…",0,,146
2015-11-25 05:06:51,RT @jagdishshetty: Dr @Swamy39 with Sants at Somnath Temple today https://t.co/Dty9GmvSll,0,,221
2015-11-25 04:25:09,"RT @ModiFansClub: Retweeted Subramanian Swamy (@Swamy39):

Buddhu is in Catch 22 fix on his Backops Co fraud--he cannot deny the... https:/…",0,,107
2015-11-25 03:48:06,@mbharatr : That is the real worry for TDK because followers of Rajiv G are still with me and don't like the present incumbents,57,,64
2015-11-25 03:43:23,RT @mbharatr: @Swamy39 India needs a better congress that is not let by incapables like @OfficeOfRG . This fight of you should force congre…,0,,115
2015-11-25 03:25:21,@joganram : Going out of India and into India he uses Indian passport . Frequently changes flights and passports in Ankara or Bangkok.,84,,172
2015-11-25 03:22:39,@anilindian : 1980-83,11,,7
2015-11-25 03:17:23,"RT @sanjeev65973095: It will go on like this till the time Hindu divided in cast n colour,join hands with @Swamy39 VHS https://t.co/WKGKm3I…",0,,156
2015-11-25 02:53:01,@juneja_rohit : Thanks. I am son in law of Gujarat,31,,16
2015-11-25 02:52:07,@trehan_barkha :Then ask Hindu  Wife to do reverse love jihad before migrating. Abroad today anyone with Muslim name will be strip searched,50,,65
2015-11-25 02:48:39,RT @vrkommaraju: @Imtspai @Swamy39 sir but the damage is done. Congress got into drivers seat in 2013 in KA.,0,,35
2015-11-25 02:48:14,RT @Vaneeshsingh: @Swamy39 Aadarniya Dada .. Joined VHS along with my 2 brothers..,0,,39
2015-11-25 02:47:50,@joganram : The Italian Govt must certify my photostat of his passport before I release it,53,,106
2015-11-25 02:45:48,The NIA be asked by Govt to probe TDK's long term association with the George Habash's PFLP and her financing of them. They had trained LTTE,588,,741
2015-11-25 02:34:34,@sevekari : Judgment Reserved. Awaiting it,11,,7
2015-11-25 01:56:28,@SaviSawock : Send an email to the Attorney General,9,,11
2015-11-25 01:53:59,RT @Vasista_: .@Swamy39 His comments to the press on women outfits &amp; conducts is outrageous. Even your friend KTS Tulsi asked his license t…,0,,39
2015-11-25 01:52:50,"RT @AmitSwami77: @Swamy39 And now in 2015 Ambulance scam by his son.!!
What a corrupt family.!!
https://t.co/qGkhBHyFMp",0,,347
2015-11-25 01:51:34,RT @Imtspai: @Swamy39 Sanction against BSY illegal - KHC https://t.co/GfWr5CYKOC,0,,77
2015-11-25 01:49:57,@veer_h27 : ISIS says so,13,,10
2015-11-25 01:48:15,@yesbabunni : TOIlet paper!!,24,,25
2015-11-25 01:47:16,RT @tisaiyan: Justice Party did nothing writes BJP's Ma Venkatesan @DrBhava @Swamy39 @Janamejayan @nviswam https://t.co/w0nIVkNAln https://…,0,,33
2015-11-25 01:46:39,"@veer_h27 : Sickulars scream for PK Wala and scream against us. We just become defensive and repeat :-""we are not communal blah blah""",63,,80
2015-11-25 01:43:56,RT @jagdishshetty: BJP leader Dr  Subramanian  @Swamy39 meet in Rajkot &amp; his interview - https://t.co/aKWot0qVAV https://t.co/vBkWiAjDht,0,,59
2015-11-25 00:43:03,@Vasista_ :Did he say something bad about Nirbhaya?,8,,6
2015-11-25 00:41:03,@GRobinhood76 : Rajasthan Govt did. I only urged Vasundara,17,,14
2015-11-24 22:52:31,"RT @sumit_skj: In the heat of Aamir case, news of ED raid on Karti Chidambram related to Ambulance scam gone unnoticed @Swamy39",0,,754
2015-11-24 22:49:17,"@pranavjuneja : By the attitude that ""this too will pass"" I never feel down",27,,17
2015-11-24 16:10:39,@MohanRock24 : But many Congi types tweeted that the intruder's PIL had been dismissed. Did they deliberately tell this lie?,26,,31
2015-11-24 12:43:19,RT @jagdishshetty: Dr @Swamy39 speaking at the ocassion of 3-Day ceremony for construction of Sri Krishna Temple at Somnath https://t.co/KV…,0,,176
2015-11-24 12:10:34,"RT @mkayhyd: @Swamy39 This is my first tweet to Swamiji.
I will be meeting you in Vijaywada for VHS event.",0,,37
2015-11-24 11:44:05,@rajram_g23 : I cannot stop these magazines from writing lies,19,,11
2015-11-24 11:41:51,@ArunHyer : It is a childish dare.,20,,8
2015-11-24 11:37:38,"RT @praman_k: @Swamy39 We knew RG is Buddhu, but no one would have thought, - can't differentiate b/w Indian and British",0,,145
2015-11-24 11:37:20,RT @iVimalPandey: #BritishBuddhu Singing क्या करूँ क्या ना करूँ यह कैसी मुश्किल हाय .. IfHe accepts/rejects @swamy39 doc. thenHe isDoomed -…,0,,139
2015-11-24 10:07:04,@pvsat76 : HCs don't submit a case but only a judgment,14,,8
2015-11-24 09:51:24,@VAIDYALINGAMPUT : Refused what?: to treat a petition by an outsider as urgent? Court knows that if I have not come urgently why has he?,20,,18
2015-11-24 09:40:18,RT @harikshn: @bsindia Self Declared British National Rahul Gandhi talking about India Patriotism @Swamy39 https://t.co/eJ4iwWnIa0,0,,294
2015-11-24 08:29:13,"RT @jagdishshetty: Dr @Swamy39 welcomed by Somnath Temple Trust, he will deliver Lecture &amp; be present at Sri Krishna Temple Bhoomipujan htt…",0,,198
2015-11-24 08:29:07,RT @jagdishshetty: Dr @Swamy39  at Somanth Temple complex with Sants https://t.co/ARdxV2hZDN,0,,143
2015-11-24 08:28:41,"RT @AShetty84: Dr @Swamy39 welcomed by Somnath Temple Trust, he will deliver Lecture &amp; be present at Sri Krishna Temple Bhoomipujan https:/…",0,,101
2015-11-24 07:34:42,@ospathak : Are you a Congi since you now what they want,14,,4
2015-11-24 07:33:33,Buddhu is in Catch 22 fix on his Backops Co fraud--he cannot deny the docs he filed nor accept his docs since he then incriminates himself.,982,,1102
2015-11-24 07:23:49,@Sridhar00777 : These Congi rats are craving for our attention so they tweet outrageous lies.,34,,20
2015-11-24 06:46:25,@rteja0812 : You must be an idiot . Was it my PIL?,20,,13
2015-11-24 06:44:43,@ravishinde9389 : This is what I disclosed in 2014. Why Congi shivering now?,25,,23
2015-11-24 06:42:13,"24/11/15, ISIS Considers Indian Recruits Inferior to Arabs, Treats Them as Cannon Fodder: Report:

https://t.co/kKTCO8FrLa",440,,385
2015-11-24 05:33:33,"RT @EkalavyaP: @Swamy39 @sagenaradamuni @jagdishshetty Dubai, ISI have funded movie PK: Subramanian Swamy https://t.co/5jN6UOlvDg",0,,265
2015-11-24 05:31:40,@KedarnathRattan : That is a secret between Asaramji and me,106,,99
2015-11-24 05:29:36,RT @rvaidya2000: Sponsored case? to get it dismissed--In the past it has been done @Swamy39  https://t.co/CwYj74dakF,0,,237
2015-11-24 05:27:35,"RT @kenopbr: This advocate ML Sharma has been serving the C-System with such frivolous cases
@rvaidya2000 @Swamy39  https://t.co/eC2nabWYMZ",0,,60
2015-11-24 03:36:38,@dkvats : Can't say without investigating. What is Adani doing in pulses?,10,,9
2015-11-24 01:47:53,@AmitSwami77 : Correct report.,28,,16
2015-11-24 01:46:15,"@rk_patil001 : No.But till I do so media will babble: ""Dismissed Dismissed"". Short term comfort for Buddhu",21,,22
2015-11-24 01:33:01,@mohan3501 : So that non Hindu morons reform,21,,11
2015-11-24 01:09:09,RT @forHindustan: @amir_khan Excellent article https://t.co/4VXKIb6yWJ #NDTVexposed @Swamy39 @BDUTT @TimesNow U have 2 respond,0,,220
2015-11-24 01:07:27,@RDATT26 : Sorry but it is 26 th,12,,5
2015-11-24 00:39:38,@digitalnews90 : Between the corrupt traitors and honest patriots I am spreading disharmony. It will be resolved when former are jailed,95,,130
2015-11-24 00:36:34,@CommonAadmee : Because ET is full of fools,26,,15
2015-11-23 23:35:23,@sagenaradamuni : He after all is Dubai se pee ke aye hain,56,,75
2015-11-23 23:33:24,@Ashwinji77 : I pity your brain power. Or you are Buddhu class-brain dead,22,,8
2015-11-23 23:32:01,@Ashwinji77 : Wallow in your despair.,15,,5
2015-11-23 23:31:27,@jagdishshetty : No question of withdrawal. Dumb ET. Case over when Govt concedes my demand not to touch Ram Setu &amp; National Heritage status,66,,81
2015-11-23 23:07:16,I am on my way to Somnath Temple on the invitation of the Trust to address on Krishna &amp; His Message. Also Bhumi Puja for a new temple,1172,,554
2015-11-23 15:11:38,@tony_karyakarta : Not by me. I also don't approve court case at this stage. Congi trick is to have it filed and get it dismissed,48,,66
2015-11-23 14:53:29,@ArvindChaturved : I don't know which idiot journalist got it wrong of my withdrawing. Court will record that Govt has conceded my demand.,26,,43
2015-11-23 12:22:25,@GuyYogi : They want alpha service? Buddhu brainwave?,15,,6
2015-11-23 12:19:21,@sachin_jain3 : PC's residual influence in Fin Min,27,,31
2015-11-23 11:46:55,@NSC251 @dharm_sangat : Then file an affidavit stating this with the UK Registrar of Companies,11,,9
2015-11-23 11:32:16,@manish_2015 @YksSaraswat : Going good,15,,5
2015-11-23 11:30:56,@KowshikAnil : The other is of the 2nd Director,6,,3
2015-11-23 11:29:29,@krishnabrij : To what?,4,,1
2015-11-23 10:50:45,@YksSaraswat:I will tweet the photo of my 1981 meeting with Deng Xiaoping China's supremo re Kailash yatra opening. I led the 1st batch too,56,,61
2015-11-23 10:29:36,"RT @dharm_sangat: @Swamy39 Buddhu does have his name as the director and secretary.
https://t.co/8TVq58f0y0",0,,120
2015-11-23 10:28:44,@krishnabrij : Not on Rajiv Gandhi you dusht,16,,4
